2003-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2008-08-12	BELGIUM                                        	1	2
2008-08-12	GERMANY                                        	15	4
2008-08-12	BARBADOS                                       	1	1
2008-08-12	INDIA                                          	6	0
2008-08-12	BOSNIA AND HERZEGOVINA                         	0	1
2008-08-12	PAKISTAN                                       	1	0
2008-08-12	SERBIA	1	0
2008-08-12	NEPAL                                          	1	0
2008-08-12	NIGERIA                                        	1	0
2008-08-12	SWEDEN                                         	5	0
2008-08-12	EGYPT                                          	2	0
2008-08-12	MALAYSIA                                       	4	8
2008-08-12	CROATIA 				       	1	0
2008-08-12	SRI LANKA                                      	1	0
2008-08-12	GEORGIA                                        	1	0
2008-08-12	SWITZERLAND                                    	4	0
2008-08-12	LATVIA                                         	3	0
2008-08-12	ISLE OF MAN					1	0
2008-08-12	ARMENIA                                        	1	0
2008-08-12	HUNGARY                                        	2	0
2008-08-12	LEBANON                                        	1	0
2008-08-12	CAMBODIA                                       	3	0
2008-08-12	RWANDA                                         	2	0
2008-08-12	AUSTRALIA                                      	15	2
2008-08-12	TURKEY                                         	5	1
2008-08-12	ISRAEL                                         	7	0
2008-08-12	BENIN                                          	1	0
2008-08-12	ALBANIA                                        	1	0
2008-08-12	NEW ZEALAND                                    	2	0
2008-08-12	SINGAPORE                                      	3	0
2008-08-12	LUXEMBOURG                                     	1	0
2008-08-12	SLOVENIA                                       	2	0
2008-08-12	NETHERLANDS                                    	6	0
2008-08-12	BOTSWANA                                       	1	0
2008-08-12	UNITED STATES                                  	116	106
2008-08-12	SAINT VINCENT AND THE GRENADINES               	1	0
2008-08-12	CHINA                                          	11	0
2008-08-12	EUROPEAN UNION	4	0
2008-08-12	CANADA                                         	11	7
2008-08-12	PHILIPPINES                                    	6	0
2008-08-12	HONG KONG                                      	2	0
2008-08-12	CONGO                                          	1	0
2008-08-12	PUERTO RICO                                    	0	1
2008-08-12	UNITED KINGDOM                                 	28	7
2008-08-12	INDONESIA                                      	4	1
2008-08-12	MALAWI                                         	1	0
2008-08-12	Asia/Pacific Region	3	0
2008-08-12	BAHRAIN                                        	1	0
2008-08-12	ZAMBIA                                         	3	1
2008-08-12	JAPAN                                          	18	0
2008-08-12	KOREA, REPUBLIC OF                             	9	0
2008-08-12	SAUDI ARABIA                                   	3	0
2008-08-12	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0

2008-09-09	ITALY                                          	7	3
2008-09-09	BANGLADESH                                     	1	4
2008-09-09	IRAN (ISLAMIC REPUBLIC OF)                     	2	0
2008-09-09	DENMARK                                        	3	2
2008-09-09	KUWAIT                                         	1	0
2008-09-09	VIET NAM                                       	1	0
2008-09-09	ROMANIA                                        	6	0
2008-09-09	ARGENTINA                                      	7	0
2008-09-09	CHILE                                          	5	0
2008-09-09	UKRAINE                                        	23	0
2008-09-09	PORTUGAL                                       	3	0
2008-09-09	DOMINICAN REPUBLIC                             	1	0
2008-09-09	IRELAND                                        	2	0
2008-09-09	BULGARIA                                       	2	0
2008-09-09	NEW CALEDONIA                                  	1	0
2008-09-09	MOZAMBIQUE                                     	1	0
2008-09-09	VANUATU                                        	1	0
2008-09-09	MONTENEGRO					1	0
2008-09-09	COLOMBIA                                       	1	0
2008-09-09	POLAND                                         	18	0
2008-09-09	HONG KONG                                      	1	6
2008-09-09	KAZAKHSTAN                                     	2	0
2008-09-09	SPAIN                                          	3	2
2008-09-09	UNITED ARAB EMIRATES                           	1	0
2008-09-09	SOUTH AFRICA                                   	1	0
2008-09-09	RUSSIAN FEDERATION                             	72	6
2008-09-09	BOLIVIA                                        	1	0
2008-09-09	THAILAND                                       	3	0
2008-09-09	JORDAN                                         	2	1
2008-09-09	AUSTRIA                                        	3	0
2008-09-09	CZECH REPUBLIC                                 	14	1
2008-09-09	FRANCE                                         	12	2
2008-09-09	COTE D'IVOIRE                                  	2	0
2008-09-09	NORWAY                                         	3	0
2008-09-09	QATAR                                          	1	0
2008-09-09	GERMANY                                        	15	2
2008-09-09	INDIA                                          	6	0
2008-09-09	BOSNIA AND HERZEGOVINA                         	2	0
2008-09-09	PAKISTAN                                       	2	0
2008-09-09	SERBIA	1	0
2008-09-09	SYRIAN ARAB REPUBLIC                           	1	0
2008-09-09	NEPAL                                          	1	0
2008-09-09	NIGERIA                                        	3	0
2008-09-09	SWEDEN                                         	11	1
2008-09-09	SLOVENIA                                       	6	0
2008-09-09	CROATIA 				       	4	0
2008-09-09	MONGOLIA					1	0
2008-09-09	GEORGIA                                        	2	0
2008-09-09	SWITZERLAND                                    	12	0
2008-09-09	LATVIA                                         	1	0
2008-09-09	ARMENIA                                        	3	0
2008-09-09	JAMAICA                                        	1	0
2008-09-09	PANAMA                                         	1	0
2008-09-09	HUNGARY                                        	4	0
2008-09-09	FINLAND                                        	2	0
2008-09-09	LEBANON                                        	1	0
2008-09-09	TAJIKISTAN                                     	1	0
2008-09-09	AUSTRALIA                                      	32	7
2008-09-09	TURKEY                                         	3	0
2008-09-09	ISRAEL                                         	4	0
2008-09-09	SIERRA LEONE                                   	1	1
2008-09-09	ANGOLA                                         	1	0
2008-09-09	COSTA RICA                                     	1	0
2008-09-09	NEW ZEALAND                                    	6	0
2008-09-09	SINGAPORE                                      	4	0
2008-09-09	LESOTHO                                        	1	0
2008-09-09	BELGIUM                                        	6	0
2008-09-09	LUXEMBOURG                                     	3	0
2008-09-09	NETHERLANDS                                    	11	1
2008-09-09	CAPE VERDE                                     	1	0
2008-09-09	KENYA                                          	2	0
2008-09-09	CHINA                                          	6	0
2008-09-09	EUROPEAN UNION	5	0
2008-09-09	CANADA                                         	9	5
2008-09-09	PHILIPPINES                                    	0	1
2008-09-09	NICARAGUA                                      	2	0
2008-09-09	MOLDOVA, REPUBLIC OF                           	1	0
2008-09-09	FIJI                                           	1	0
2008-09-09	PUERTO RICO                                    	2	1
2008-09-09	UNITED KINGDOM                                 	33	2
2008-09-09	ECUADOR                                        	2	0
2008-09-09	GREECE                                         	0	2
2008-09-09	INDONESIA                                      	4	0
2008-09-09	Asia/Pacific Region	2	0
2008-09-09	ALGERIA                                        	1	0
2008-09-09	JAPAN                                          	9	1
2008-09-09	KOREA, REPUBLIC OF                             	2	0
2008-09-09	SAUDI ARABIA                                   	1	0
2008-09-09	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2008-09-09	UNITED STATES                                  	311	49

2008-10-07	ITALY                                          	8	5
2008-10-07	BELARUS                                        	1	0
2008-10-07	IRAN (ISLAMIC REPUBLIC OF)                     	1	1
2008-10-07	DENMARK                                        	6	1
2008-10-07	KUWAIT                                         	1	1
2008-10-07	VIET NAM                                       	8	0
2008-10-07	ROMANIA                                        	13	0
2008-10-07	MALTA                                          	2	0
2008-10-07	ARGENTINA                                      	7	2
2008-10-07	VIRGIN ISLANDS (U.S.)                          	1	0
2008-10-07	CYPRUS                                         	0	2
2008-10-07	GHANA                                          	1	0
2008-10-07	UKRAINE                                        	31	2
2008-10-07	PERU                                           	1	0
2008-10-07	HONDURAS                                       	1	0
2008-10-07	PORTUGAL                                       	0	1
2008-10-07	IRELAND                                        	3	0
2008-10-07	SLOVAKIA 			               	1	0
2008-10-07	BULGARIA                                       	6	0
2008-10-07	NEW CALEDONIA                                  	1	0
2008-10-07	COLOMBIA                                       	4	0
2008-10-07	POLAND                                         	20	0
2008-10-07	KAZAKHSTAN                                     	0	2
2008-10-07	LITHUANIA                                      	1	0
2008-10-07	SPAIN                                          	7	1
2008-10-07	SOUTH AFRICA                                   	3	0
2008-10-07	SLOVENIA                                       	1	0
2008-10-07	RUSSIAN FEDERATION                             	79	2
2008-10-07	BOLIVIA                                        	1	0
2008-10-07	THAILAND                                       	2	1
2008-10-07	JORDAN                                         	1	0
2008-10-07	AUSTRIA                                        	5	0
2008-10-07	TAIWAN, PROVINCE OF CHINA                      	3	0
2008-10-07	CZECH REPUBLIC                                 	26	1
2008-10-07	FRANCE                                         	9	0
2008-10-07	COTE D'IVOIRE                                  	1	0
2008-10-07	CAYMAN ISLANDS                                 	5	0
2008-10-07	NORWAY                                         	6	2
2008-10-07	TRINIDAD AND TOBAGO                            	1	0
2008-10-07	BELGIUM                                        	1	1
2008-10-07	LIECHTENSTEIN                                  	1	0
2008-10-07	GERMANY                                        	3247	5
2008-10-07	INDIA                                          	5	2
2008-10-07	PAKISTAN                                       	1	1
2008-10-07	SERBIA	1	1
2008-10-07	MACAO                                          	1	0
2008-10-07	NIGERIA                                        	2	0
2008-10-07	SWEDEN                                         	5	0
2008-10-07	EGYPT                                          	2	0
2008-10-07	MALAYSIA                                       	4	0
2008-10-07	CROATIA 				       	1	0
2008-10-07	SRI LANKA                                      	2	0
2008-10-07	SWITZERLAND                                    	4	0
2008-10-07	ARMENIA                                        	3	0
2008-10-07	UGANDA                                         	1	0
2008-10-07	PANAMA                                         	2	0
2008-10-07	Asia/Pacific Region	1	0
2008-10-07	FINLAND                                        	2	0
2008-10-07	LEBANON                                        	3	0
2008-10-07	CAMBODIA                                       	3	0
2008-10-07	AUSTRALIA                                      	15	5
2008-10-07	MADAGASCAR                                     	1	0
2008-10-07	TURKEY                                         	2	1
2008-10-07	PARAGUAY                                       	1	0
2008-10-07	ISRAEL                                         	2	0
2008-10-07	ANGOLA                                         	1	0
2008-10-07	COSTA RICA                                     	2	0
2008-10-07	ALBANIA                                        	1	0
2008-10-07	NEW ZEALAND                                    	8	2
2008-10-07	SINGAPORE                                      	7	1
2008-10-07	LUXEMBOURG                                     	1	0
2008-10-07	NETHERLANDS                                    	8	1
2008-10-07	UNITED STATES                                  	131	35
2008-10-07	CHINA                                          	16	0
2008-10-07	EUROPEAN UNION	1	24
2008-10-07	CANADA                                         	14	10
2008-10-07	PHILIPPINES                                    	4	0
2008-10-07	HONG KONG                                      	5	1
2008-10-07	MOLDOVA, REPUBLIC OF                           	2	0
2008-10-07	PUERTO RICO                                    	1	0
2008-10-07	UNITED KINGDOM                                 	29	12
2008-10-07	ECUADOR                                        	1	0
2008-10-07	GREECE                                         	3	1
2008-10-07	INDONESIA                                      	5	1
2008-10-07	MONACO                                         	2	0
2008-10-07	JAPAN                                          	11	16
2008-10-07	KOREA, REPUBLIC OF                             	10	0
2008-10-07	SAUDI ARABIA                                   	0	2

2008-11-04	ISRAEL                                         	4	0
2008-11-04	COLOMBIA                                       	1	0
2008-11-04	ITALY                                          	5	0
2008-11-04	PAKISTAN                                       	1	0
2008-11-04	COSTA RICA                                     	1	0
2008-11-04	NETHERLANDS ANTILLES                           	1	0
2008-11-04	HONG KONG                                      	1	0
2008-11-04	NEW ZEALAND                                    	1	0
2008-11-04	TAJIKISTAN                                     	1	0
2008-11-04	BULGARIA                                       	5	0
2008-11-04	SWEDEN                                         	9	0
2008-11-04	IRAN (ISLAMIC REPUBLIC OF)                     	3	0
2008-11-04	EGYPT                                          	3	0
2008-11-04	NORWAY                                         	8	0
2008-11-04	SPAIN                                          	6	6
2008-11-04	MAURITIUS                                      	1	0
2008-11-04	BENIN                                          	1	0
2008-11-04	RWANDA                                         	1	0
2008-11-04	VIET NAM                                       	3	0
2008-11-04	BURKINA FASO                                   	1	0
2008-11-04	BOSNIA AND HERZEGOVINA                         	0	1
2008-11-04	SOUTH AFRICA                                   	2	0
2008-11-04	NETHERLANDS                                    	11	0
2008-11-04	SLOVENIA                                       	4	0
2008-11-04	ROMANIA                                        	6	0
2008-11-04	GEORGIA                                        	3	0
2008-11-04	SWITZERLAND                                    	6	0
2008-11-04	ESTONIA                                        	1	0
2008-11-04	LATVIA                                         	2	0
2008-11-04	RUSSIAN FEDERATION                             	80	6
2008-11-04	BOLIVIA                                        	1	0
2008-11-04	THAILAND                                       	3	0
2008-11-04	MAURITANIA                                     	1	0
2008-11-04	CHINA                                          	8	1
2008-11-04	ARGENTINA                                      	6	0
2008-11-04	AUSTRIA                                        	7	3
2008-11-04	EUROPEAN UNION	8	1
2008-11-04	CANADA                                         	12	8
2008-11-04	ARMENIA                                        	1	0
2008-11-04	BRAZIL                                         	1	0
2008-11-04	CYPRUS                                         	1	0
2008-11-04	GHANA                                          	1	0
2008-11-04	POLAND                                         	21	0
2008-11-04	CHILE                                          	1	0
2008-11-04	MOLDOVA, REPUBLIC OF                           	2	0
2008-11-04	DENMARK                                        	4	2
2008-11-04	UKRAINE                                        	37	1
2008-11-04	TAIWAN, PROVINCE OF CHINA                      	4	0
2008-11-04	HONDURAS                                       	1	0
2008-11-04	CZECH REPUBLIC                                 	16	0
2008-11-04	HUNGARY                                        	6	0
2008-11-04	PUERTO RICO                                    	1	0
2008-11-04	FRANCE                                         	11	4
2008-11-04	PORTUGAL                                       	3	0
2008-11-04	ECUADOR                                        	1	0
2008-11-04	CROATIA 				       	1	0
2008-11-04	GREECE                                         	1	0
2008-11-04	INDONESIA                                      	7	0
2008-11-04	IRELAND                                        	4	1
2008-11-04	UZBEKISTAN                                     	1	0
2008-11-04	SLOVAKIA 			               	3	0
2008-11-04	FINLAND                                        	3	0
2008-11-04	SRI LANKA                                      	1	0
2008-11-04	Asia/Pacific Region	1	0
2008-11-04	SERBIA						2	0
2008-11-04	GUATEMALA                                      	1	0
2008-11-04	KAZAKHSTAN                                     	2	0
2008-11-04	TURKEY                                         	3	3
2008-11-04	BELGIUM                                        	4	2
2008-11-04	BAHRAIN                                        	0	1
2008-11-04	JAPAN                                          	13	0
2008-11-04	KOREA, REPUBLIC OF                             	7	0
2008-11-04	PHILIPPINES                                    	2	0
2008-11-04	SAUDI ARABIA                                   	0	1
2008-11-04	AUSTRALIA                                      	26	1
2008-11-04	GERMANY                                        	26	8
2008-11-04	UNITED STATES                                  	95	34
2008-11-04	INDIA                                          	11	0
2008-11-04	UNITED KINGDOM                                 	26	6

2008-12-02	PHILIPPINES                                    	3	2
2008-12-02	BANGLADESH                                     	1	1
2008-12-02	ISRAEL                                         	2	0
2008-12-02	COLOMBIA                                       	1	0
2008-12-02	ITALY                                          	11	5
2008-12-02	POLAND                                         	20	5
2008-12-02	ALBANIA                                        	1	0
2008-12-02	SYRIAN ARAB REPUBLIC                           	1	0
2008-12-02	NEW ZEALAND                                    	6	0
2008-12-02	NEPAL                                          	1	0
2008-12-02	NIGERIA                                        	2	0
2008-12-02	SWEDEN                                         	5	4
2008-12-02	LITHUANIA                                      	1	0
2008-12-02	JORDAN                                         	1	2
2008-12-02	IRAN (ISLAMIC REPUBLIC OF)                     	3	0
2008-12-02	BULGARIA                                       	3	0
2008-12-02	NAMIBIA                                        	1	0
2008-12-02	SPAIN                                          	7	1
2008-12-02	DENMARK                                        	4	0
2008-12-02	KUWAIT                                         	1	0
2008-12-02	VIET NAM                                       	1	0
2008-12-02	CROATIA 				       	2	1
2008-12-02	SOUTH AFRICA                                   	3	0
2008-12-02	NETHERLANDS                                    	8	1
2008-12-02	BOTSWANA                                       	0	1
2008-12-02	MALAYSIA                                       	2	0
2008-12-02	ROMANIA                                        	17	0
2008-12-02	GEORGIA                                        	0	1
2008-12-02	SWITZERLAND                                    	8	0
2008-12-02	ESTONIA                                        	3	0
2008-12-02	LATVIA                                         	2	0
2008-12-02	RUSSIAN FEDERATION                             	74	8
2008-12-02	CAMEROON                                       	1	0
2008-12-02	THAILAND                                       	1	0
2008-12-02	CHINA                                          	16	0
2008-12-02	KYRGYZSTAN                                     	1	0
2008-12-02	HAITI                                          	1	0
2008-12-02	ARGENTINA                                      	7	0
2008-12-02	AUSTRIA                                        	4	3
2008-12-02	SINGAPORE                                      	0	1
2008-12-02	EUROPEAN UNION	3	8
2008-12-02	CANADA                                         	11	2
2008-12-02	ARMENIA                                        	2	0
2008-12-02	AUSTRALIA                                      	28	7
2008-12-02	HONG KONG                                      	5	0
2008-12-02	HONDURAS                                       	1	0
2008-12-02	CHILE                                          	2	0
2008-12-02	NORWAY                                         	2	0
2008-12-02	UKRAINE                                        	30	0
2008-12-02	PERU                                           	1	0
2008-12-02	PANAMA                                         	2	0
2008-12-02	SAINT VINCENT AND THE GRENADINES               	1	0
2008-12-02	CZECH REPUBLIC                                 	18	0
2008-12-02	SERBIA						1	0
2008-12-02	HUNGARY                                        	2	3
2008-12-02	FRANCE                                         	10	2
2008-12-02	PORTUGAL                                       	2	0
2008-12-02	ECUADOR                                        	3	0
2008-12-02	DOMINICAN REPUBLIC                             	2	0
2008-12-02	GREECE                                         	2	1
2008-12-02	INDONESIA                                      	5	1
2008-12-02	IRELAND                                        	4	0
2008-12-02	UZBEKISTAN                                     	2	0
2008-12-02	SLOVAKIA 			               	1	1
2008-12-02	FINLAND                                        	4	0
2008-12-02	MONGOLIA					1	0
2008-12-02	Asia/Pacific Region	1	0
2008-12-02	BAHRAIN                                        	1	0
2008-12-02	EL SALVADOR                                    	1	0
2008-12-02	KAZAKHSTAN                                     	3	0
2008-12-02	TURKEY                                         	0	2
2008-12-02	BELGIUM                                        	3	0
2008-12-02	SLOVENIA                                       	5	0
2008-12-02	JAPAN                                          	11	0
2008-12-02	KOREA, REPUBLIC OF                             	5	0
2008-12-02	SAUDI ARABIA                                   	2	0
2008-12-02	SAINT KITTS AND NEVIS                          	1	0
2008-12-02	VENEZUELA, BOLIVARIAN REPUBLIC OF              	1	0
2008-12-02	GERMANY                                        	11	7
2008-12-02	UNITED STATES                                  	90	26
2008-12-02	INDIA                                          	10	1
2008-12-02	UNITED KINGDOM                                 	24	1

2009-01-01	ITALY                                          	10	20
2009-01-01	BELARUS                                        	1	0
2009-01-01	BANGLADESH                                     	3	1
2009-01-01	IRAN (ISLAMIC REPUBLIC OF)                     	0	4
2009-01-01	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	2	0
2009-01-01	KUWAIT                                         	2	0
2009-01-01	VIET NAM                                       	2	0
2009-01-01	ROMANIA                                        	4	0
2009-01-01	MALTA                                          	0	1
2009-01-01	ARGENTINA                                      	1	0
2009-01-01	CHILE                                          	1	0
2009-01-01	UKRAINE                                        	18	1
2009-01-01	PERU                                           	1	0
2009-01-01	IRELAND                                        	0	1
2009-01-01	SLOVAKIA 			               	2	1
2009-01-01	BULGARIA                                       	2	0
2009-01-01	MOZAMBIQUE                                     	0	1
2009-01-01	ICELAND                                        	2	0
2009-01-01	COLOMBIA                                       	2	0
2009-01-01	POLAND                                         	20	3
2009-01-01	LITHUANIA                                      	1	0
2009-01-01	SPAIN                                          	3	1
2009-01-01	SOUTH AFRICA                                   	2	1
2009-01-01	SLOVENIA                                       	2	0
2009-01-01	ESTONIA                                        	0	6
2009-01-01	RUSSIAN FEDERATION                             	33	9
2009-01-01	BOLIVIA                                        	1	0
2009-01-01	THAILAND                                       	4	1
2009-01-01	AUSTRIA                                        	3	0
2009-01-01	TANZANIA, UNITED REPUBLIC OF                   	2	2
2009-01-01	TAIWAN, PROVINCE OF CHINA                      	6	6
2009-01-01	CZECH REPUBLIC                                 	7	0
2009-01-01	FRANCE                                         	11	5
2009-01-01	COTE D'IVOIRE                                  	1	0
2009-01-01	NORWAY                                         	4	0
2009-01-01	TRINIDAD AND TOBAGO                            	1	0
2009-01-01	QATAR                                          	1	0
2009-01-01	GERMANY                                        	12	4
2009-01-01	INDIA                                          	8	2
2009-01-01	DENMARK                                        	4	1
2009-01-01	BOSNIA AND HERZEGOVINA                         	1	0
2009-01-01	SWITZERLAND                                    	6	1
2009-01-01	SERBIA	3	0
2009-01-01	NIGERIA                                        	1	4
2009-01-01	SWEDEN                                         	6	1
2009-01-01	EGYPT                                          	0	3
2009-01-01	MALAYSIA                                       	1	0
2009-01-01	CROATIA 				       	2	0
2009-01-01	MONGOLIA					1	0
2009-01-01	PAKISTAN                                       	1	1
2009-01-01	LATVIA                                         	3	3
2009-01-01	HAITI                                          	1	0
2009-01-01	UGANDA                                         	1	0
2009-01-01	JAMAICA                                        	1	0
2009-01-01	HUNGARY                                        	7	0
2009-01-01	GABON                                          	0	2
2009-01-01	FINLAND                                        	2	1
2009-01-01	LEBANON                                        	1	1
2009-01-01	SERBIA						2	0
2009-01-01	AZERBAIJAN                                     	1	0
2009-01-01	AUSTRALIA                                      	8	4
2009-01-01	TURKEY                                         	1	0
2009-01-01	PARAGUAY                                       	1	0
2009-01-01	ISRAEL                                         	1	0
2009-01-01	PALESTINIAN TERRITORY, OCCUPIED			1	0
2009-01-01	NETHERLANDS ANTILLES                           	1	0
2009-01-01	NEW ZEALAND                                    	5	1
2009-01-01	SINGAPORE                                      	4	1
2009-01-01	BELGIUM                                        	12	1
2009-01-01	LUXEMBOURG                                     	1	0
2009-01-01	NETHERLANDS                                    	20	1
2009-01-01	UNITED STATES                                  	117	26
2009-01-01	CHINA                                          	12	1
2009-01-01	EUROPEAN UNION	1	16
2009-01-01	CANADA                                         	10	7
2009-01-01	PHILIPPINES                                    	3	0
2009-01-01	HONG KONG                                      	3	3
2009-01-01	MOLDOVA, REPUBLIC OF                           	1	0
2009-01-01	CONGO                                          	0	1
2009-01-01	PUERTO RICO                                    	2	0
2009-01-01	UNITED KINGDOM                                 	24	10
2009-01-01	ECUADOR                                        	2	0
2009-01-01	GREECE                                         	1	0
2009-01-01	INDONESIA                                      	8	1
2009-01-01	ZIMBABWE                                       	0	1
2009-01-01	ALGERIA                                        	0	1
2009-01-01	JAPAN                                          	3	0
2009-01-01	KOREA, REPUBLIC OF                             	5	0
2009-01-01	SAUDI ARABIA                                   	2	0
2009-01-01	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0
2009-01-01	MOROCCO                                        	1	0

2009-01-29	AFGHANISTAN                                    	0	1
2009-01-29	ITALY                                          	4	1
2009-01-29	BANGLADESH                                     	1	0
2009-01-29	IRAN (ISLAMIC REPUBLIC OF)                     	2	1
2009-01-29	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	2	0
2009-01-29	KUWAIT                                         	1	0
2009-01-29	VIET NAM                                       	4	0
2009-01-29	ROMANIA                                        	18	5
2009-01-29	ARGENTINA                                      	3	0
2009-01-29	GHANA                                          	1	0
2009-01-29	UKRAINE                                        	35	1
2009-01-29	PORTUGAL                                       	1	1
2009-01-29	IRELAND                                        	4	0
2009-01-29	SLOVAKIA 			               	2	0
2009-01-29	GUATEMALA                                      	1	0
2009-01-29	BULGARIA                                       	8	1
2009-01-29	COLOMBIA                                       	2	0
2009-01-29	POLAND                                         	23	2
2009-01-29	LITHUANIA                                      	1	0
2009-01-29	NAMIBIA                                        	1	0
2009-01-29	SOUTH AFRICA                                   	1	0
2009-01-29	SLOVENIA                                       	5	1
2009-01-29	IRAQ                                           	1	0
2009-01-29	ESTONIA                                        	3	0
2009-01-29	RUSSIAN FEDERATION                             	53	3
2009-01-29	THAILAND                                       	4	0
2009-01-29	AUSTRIA                                        	6	1
2009-01-29	TURKS AND CAICOS ISLANDS                       	1	0
2009-01-29	SEYCHELLES                                     	1	0
2009-01-29	TANZANIA, UNITED REPUBLIC OF                   	3	0
2009-01-29	TAIWAN, PROVINCE OF CHINA                      	2	0
2009-01-29	CZECH REPUBLIC                                 	15	0
2009-01-29	FRANCE                                         	13	0
2009-01-29	NORWAY                                         	3	1
2009-01-29	BELGIUM                                        	4	1
2009-01-29	GERMANY                                        	14	4
2009-01-29	INDIA                                          	13	0
2009-01-29	DENMARK                                        	5	0
2009-01-29	SWITZERLAND                                    	9	0
2009-01-29	SERBIA	1	0
2009-01-29	SYRIAN ARAB REPUBLIC                           	1	0
2009-01-29	NIGERIA                                        	1	0
2009-01-29	SWEDEN                                         	8	0
2009-01-29	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	0	1
2009-01-29	EGYPT                                          	4	0
2009-01-29	MALAYSIA                                       	4	0
2009-01-29	CROATIA 				       	4	1
2009-01-29	SRI LANKA                                      	1	0
2009-01-29	PAKISTAN                                       	2	2
2009-01-29	LATVIA                                         	5	1
2009-01-29	CAMEROON                                       	1	0
2009-01-29	HAITI                                          	1	0
2009-01-29	ARMENIA                                        	2	0
2009-01-29	UGANDA                                         	1	0
2009-01-29	UZBEKISTAN                                     	1	0
2009-01-29	PANAMA                                         	2	0
2009-01-29	HUNGARY                                        	3	2
2009-01-29	FINLAND                                        	0	1
2009-01-29	LEBANON                                        	1	0
2009-01-29	CAMBODIA                                       	1	0
2009-01-29	AUSTRALIA                                      	28	11
2009-01-29	TURKEY                                         	2	0
2009-01-29	ISRAEL                                         	3	0
2009-01-29	NEW ZEALAND                                    	1	0
2009-01-29	SINGAPORE                                      	2	1
2009-01-29	MAURITIUS                                      	1	0
2009-01-29	LUXEMBOURG                                     	1	0
2009-01-29	NETHERLANDS                                    	11	9
2009-01-29	SPAIN                                          	6	0
2009-01-29	UNITED STATES                                  	123	28
2009-01-29	CHINA                                          	5	1
2009-01-29	EUROPEAN UNION	68	3
2009-01-29	CANADA                                         	12	1
2009-01-29	PHILIPPINES                                    	8	3
2009-01-29	HONG KONG                                      	6	3
2009-01-29	MOLDOVA, REPUBLIC OF                           	3	0
2009-01-29	CONGO                                          	1	0
2009-01-29	UNITED KINGDOM                                 	23	7
2009-01-29	ECUADOR                                        	1	0
2009-01-29	GREECE                                         	1	0
2009-01-29	INDONESIA                                      	12	1
2009-01-29	Asia/Pacific Region	1	0
2009-01-29	JAPAN                                          	25	0
2009-01-29	KOREA, REPUBLIC OF                             	20	0
2009-01-29	SAUDI ARABIA                                   	4	0
2009-01-29	VENEZUELA, BOLIVARIAN REPUBLIC OF              	2	0

2009-02-26	AFGHANISTAN                                    	1	0
2009-02-26	ITALY                                          	5	0
2009-02-26	BELARUS                                        	1	0
2009-02-26	IRAN (ISLAMIC REPUBLIC OF)                     	3	0
2009-02-26	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	2	0
2009-02-26	VIET NAM                                       	3	0
2009-02-26	RUSSIAN FEDERATION                             	61	6
2009-02-26	ROMANIA                                        	6	3
2009-02-26	ARGENTINA                                      	2	0
2009-02-26	CYPRUS                                         	1	0
2009-02-26	CHILE                                          	1	0
2009-02-26	UKRAINE                                        	20	0
2009-02-26	PORTUGAL                                       	2	0
2009-02-26	AUSTRIA                                        	2	0
2009-02-26	IRELAND                                        	3	0
2009-02-26	GUATEMALA                                      	1	0
2009-02-26	BULGARIA                                       	2	0
2009-02-26	VANUATU                                        	0	1
2009-02-26	COLOMBIA                                       	2	0
2009-02-26	POLAND                                         	16	1
2009-02-26	LITHUANIA                                      	1	0
2009-02-26	SPAIN                                          	3	0
2009-02-26	MALAYSIA                                       	0	1
2009-02-26	ESTONIA                                        	1	0
2009-02-26	GRENADA                                        	1	0
2009-02-26	THAILAND                                       	2	1
2009-02-26	JORDAN                                         	2	0
2009-02-26	SENEGAL                                        	1	0
2009-02-26	TURKS AND CAICOS ISLANDS                       	1	0
2009-02-26	DENMARK                                        	4	0
2009-02-26	TAIWAN, PROVINCE OF CHINA                      	1	0
2009-02-26	CZECH REPUBLIC                                 	13	1
2009-02-26	FRANCE                                         	14	2
2009-02-26	SAINT PIERRE AND MIQUELON			1	0
2009-02-26	NORWAY                                         	6	0
2009-02-26	TRINIDAD AND TOBAGO                            	1	0
2009-02-26	BELGIUM                                        	2	2
2009-02-26	GERMANY                                        	39	2
2009-02-26	INDIA                                          	10	1
2009-02-26	BOSNIA AND HERZEGOVINA                         	1	1
2009-02-26	PAKISTAN                                       	2	2
2009-02-26	SERBIA	2	0
2009-02-26	SYRIAN ARAB REPUBLIC                           	1	0
2009-02-26	NEPAL                                          	2	0
2009-02-26	NIGERIA                                        	1	0
2009-02-26	SWEDEN                                         	9	1
2009-02-26	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	3	0
2009-02-26	EGYPT                                          	1	0
2009-02-26	SLOVENIA                                       	4	0
2009-02-26	CROATIA 				       	2	0
2009-02-26	GEORGIA                                        	2	0
2009-02-26	SWITZERLAND                                    	8	0
2009-02-26	LATVIA                                         	4	0
