#Date	CountryCode	Country	#allocations	#ipSpace	ratio
2008-03-25	FJ	FIJI                                           	15	101632	6775.4666666666666667
2008-03-25	CU	CUBA                                           	15	101376	6758.4000000000000000
2008-03-25	KH	CAMBODIA                                       	31	101120	3261.9354838709677419
2008-03-25	MN	MONGOLIA					23	100864	4385.3913043478260870
2008-03-25	PY	PARAGUAY                                       	16	90112	5632.0000000000000000
2008-03-25	NP	NEPAL                                          	22	88576	4026.1818181818181818
2008-03-25	TZ	TANZANIA, UNITED REPUBLIC OF                   	26	83456	3209.8461538461538462
2008-03-25	CI	COTE D'IVOIRE                                  	11	83200	7563.6363636363636364
2008-03-25	VI	VIRGIN ISLANDS (U.S.)                          	6	82944	13824.000000000000
2008-03-25	RW	RWANDA                                         	5	79872	15974.400000000000
2008-03-25	BM	BERMUDA                                        	23	79360	3450.4347826086956522
2008-03-25	GU	GUAM                                           	12	73984	6165.3333333333333333
2008-03-25	BW	BOTSWANA                                       	7	72704	10386.2857142857142857
2008-03-25	BS	BAHAMAS                                        	7	67584	9654.8571428571428571
2008-03-25	SD	SUDAN						8	67584	8448.0000000000000000
2008-03-25	AF	AFGHANISTAN                                    	13	65536	5041.2307692307692308
2008-03-25	MC	MONACO                                         	12	64832	5402.6666666666666667
2008-03-25	HN	HONDURAS                                       	14	63744	4553.1428571428571429
2008-03-25	RS	SERBIA						12	57600	4800.0000000000000000
2008-03-25	LI	LIECHTENSTEIN                                  	16	55328	3458.0000000000000000
2008-03-25	CM	CAMEROON                                       	11	53760	4887.2727272727272727
2008-03-25	GI	GIBRALTAR                                      	8	51200	6400.0000000000000000
2008-03-25	BZ	BELIZE                                         	8	49664	6208.0000000000000000
2008-03-25	AO	ANGOLA                                         	16	47360	2960.0000000000000000
2008-03-25	SN	SENEGAL                                        	12	43264	3605.3333333333333333
2008-03-25	NC	NEW CALEDONIA                                  	10	43008	4300.8000000000000000
2008-03-25	HT	HAITI                                          	7	40960	5851.4285714285714286
2008-03-25	NA	NAMIBIA                                        	10	39936	3993.6000000000000000
2008-03-25	PF	FRENCH POLYNESIA                               	7	39424	5632.0000000000000000
2008-03-25	AG	ANTIGUA AND BARBUDA                            	5	38912	7782.4000000000000000
2008-03-25	MZ	MOZAMBIQUE                                     	12	38912	3242.6666666666666667
2008-03-25	PG	PAPUA NEW GUINEA                               	12	38656	3221.3333333333333333
2008-03-25	FO	FAROE ISLANDS                                  	7	33792	4827.4285714285714286
2008-03-25	GA	GABON                                          	8	33280	4160.0000000000000000
2008-03-25	RE	REUNION                                        	1	32768	32768.000000000000
2008-03-25	IQ	IRAQ                                           	6	32768	5461.3333333333333333
2008-03-25	ZW	ZIMBABWE                                       	7	30976	4425.1428571428571429
2008-03-25	TJ	TAJIKISTAN                                     	5	28672	5734.4000000000000000
2008-03-25	AD	ANDORRA                                        	3	24576	8192.0000000000000000
2008-03-25	YE	YEMEN                                          	3	24576	8192.0000000000000000
2008-03-25	ML	MALI                                           	6	24576	4096.0000000000000000
2008-03-25	ME	MONTENEGRO					4	24576	6144.0000000000000000
2008-03-25	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	7	22784	3254.8571428571428571
2008-03-25	BT	BHUTAN                                         	5	22528	4505.6000000000000000
2008-03-25	SZ	SWAZILAND                                      	6	21248	3541.3333333333333333
2008-03-25	MV	MALDIVES                                       	8	20992	2624.0000000000000000
2008-03-25	MG	MADAGASCAR                                     	3	20480	6826.6666666666666667
2008-03-25	SM	SAN MARINO                                     	3	20480	6826.6666666666666667
2008-03-25	SR	SURINAME					5	19456	3891.2000000000000000
2008-03-25	AW	ARUBA                                          	2	18432	9216.0000000000000000
2008-03-25	SL	SIERRA LEONE                                   	5	18432	3686.4000000000000000
2008-03-25	BF	BURKINA FASO                                   	7	18176	2596.5714285714285714
2008-03-25	GY	GUYANA                                         	1	16384	16384.0000000000000000
2008-03-25	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2008-03-25	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2008-03-25	ZM	ZAMBIA                                         	7	14592	2084.5714285714285714
2008-03-25	IM	ISLE OF MAN					4	14336	3584.0000000000000000
2008-03-25	SC	SEYCHELLES                                     	6	13312	2218.6666666666666667
2008-03-25	KY	CAYMAN ISLANDS                                 	3	13312	4437.3333333333333333
2008-03-25	WS	SAMOA                                          	5	12544	2508.8000000000000000
2008-03-25	MP	NORTHERN MARIANA ISLANDS                       	3	12288	4096.0000000000000000
2008-03-25	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2008-03-25	TG	TOGO                                           	2	12288	6144.0000000000000000
2008-03-25	GM	GAMBIA                                         	3	11264	3754.6666666666666667
2008-03-25	LS	LESOTHO                                        	4	10496	2624.0000000000000000
2008-03-25	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2008-03-25	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2008-03-25	NR	NAURU                                          	1	8192	8192.0000000000000000
2008-03-25	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2008-03-25	NE	NIGER                                          	1	8192	8192.0000000000000000
2008-03-25	TV	TUVALU                                         	1	8192	8192.0000000000000000
2008-03-25	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2008-03-25	MW	MALAWI                                         	3	7168	2389.3333333333333333
2008-03-25	VU	VANUATU                                        	3	6400	2133.3333333333333333
2008-03-25	BJ	BENIN                                          	3	6144	2048.0000000000000000
2008-03-25	TO	TONGA                                          	3	4352	1450.6666666666666667
2008-03-25	AI	ANGUILLA                                       	2	4096	2048.0000000000000000
2008-03-25	ER	ERITREA                                        	1	4096	4096.0000000000000000
2008-03-25	CV	CAPE VERDE                                     	1	4096	4096.0000000000000000
2008-03-25	TC	TURKS AND CAICOS ISLANDS                       	1	4096	4096.0000000000000000
2008-03-25	PW	PALAU                                          	1	4096	4096.0000000000000000
2008-03-25	GP	GUADELOUPE                                     	3	4096	1365.3333333333333333
2008-03-25	KN	SAINT KITTS AND NEVIS                          	4	4096	1024.0000000000000000
2008-03-25	AS	AMERICAN SAMOA                                 	1	4096	4096.0000000000000000
2008-03-25	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2008-03-25	AX	ALAND ISLANDS					1	4096	4096.0000000000000000
2008-03-25	DJ	DJIBOUTI                                       	1	4096	4096.0000000000000000
2008-03-25	CF	CENTRAL AFRICAN REPUBLIC                       	2	3072	1536.0000000000000000
2008-03-25	IO	BRITISH INDIAN OCEAN TERRITORY                 	2	3072	1536.0000000000000000
2008-03-25	KI	KIRIBATI                                       	2	3072	1536.0000000000000000
2008-03-25	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	3	2560	853.3333333333333333
2008-03-25	BI	BURUNDI                                        	2	2304	1152.0000000000000000
2008-03-25	VC	SAINT VINCENT AND THE GRENADINES               	1	2048	2048.0000000000000000
2008-03-25	FM	MICRONESIA, FEDERATED STATES OF                	1	2048	2048.0000000000000000
2008-03-25	GQ	EQUATORIAL GUINEA                              	1	2048	2048.0000000000000000
2008-03-25	WF	WALLIS AND FUTUNA 	                       	1	2048	2048.0000000000000000
2008-03-25	GG	GUERNSEY					1	2048	2048.0000000000000000
2008-03-25	GF	FRENCH GUIANA                                  	1	2048	2048.0000000000000000
2008-03-25	JE	JERSEY						1	2048	2048.0000000000000000
2008-03-25	MH	MARSHALL ISLANDS                               	1	2048	2048.0000000000000000
2008-03-25	NF	NORFOLK ISLAND                                 	3	1536	512.0000000000000000
2008-03-25	VG	VIRGIN ISLANDS (BRITISH)                       	1	1024	1024.0000000000000000
2008-03-25	NU	NIUE                                           	1	1024	1024.0000000000000000
2008-03-25	CG	CONGO                                          	1	1024	1024.0000000000000000
2008-03-25	GW	GUINEA-BISSAU                                  	1	1024	1024.0000000000000000
2008-03-25	LC	SAINT LUCIA                                    	1	256	256.0000000000000000
2008-03-25	GD	GRENADA                                        	1	256	256.0000000000000000
2008-03-25	MS	MONTSERRAT                                     	1	256	256.0000000000000000
2008-04-22	US	UNITED STATES                                  	35709	1425405952	39917.274412613067
2008-04-22	CN	CHINA                                          	1431	151730944	106031.407407407407
2008-04-22	JP	JAPAN                                          	1922	144078080	74962.580645161290
2008-04-22	EU	EUROPEAN UNION	4940	120341308	24360.588663967611
2008-04-22	GB	UNITED KINGDOM                                 	3464	83603800	24135.046189376443
2008-04-22	DE	GERMANY                                        	2166	77664048	35855.977839335180
2008-04-22	CA	CANADA                                         	5615	72382976	12891.001959038290
2008-04-22	FR	FRANCE                                         	1694	68062752	40178.720188902007
2008-04-22	KR	KOREA, REPUBLIC OF                             	591	61895680	104730.423011844332
2008-04-22	AU	AUSTRALIA                                      	5880	34867968	5929.9265306122448980
2008-04-22	IT	ITALY                                          	921	27344576	29690.093376764387
2008-04-22	BR	BRAZIL                                         	265	25560576	96455.003773584906
2008-04-22	TW	TAIWAN, PROVINCE OF CHINA                      	399	23281664	58350.035087719298
2008-04-22	MX	MEXICO                                         	158	21504000	136101.265822784810
2008-04-22	ES	SPAIN                                          	492	20680352	42033.235772357724
2008-04-22	NL	NETHERLANDS                                    	1327	20048936	15108.467219291635
2008-04-22	RU	RUSSIAN FEDERATION                             	2402	18355336	7641.6885928393005828
2008-04-22	SE	SWEDEN                                         	790	16981856	21496.020253164557
2008-04-22	IN	INDIA                                          	512	14699264	28709.500000000000
2008-04-22	ZA	SOUTH AFRICA                                   	870	13629696	15666.317241379310
2008-04-22	PL	POLAND                                         	1372	12393868	9033.4314868804664723
2008-04-22	FI	FINLAND                                        	629	8709504	13846.588235294118
2008-04-22	DK	DENMARK                                        	441	8503648	19282.648526077098
2008-04-22	TR	TURKEY                                         	255	8433088	33070.933333333333
2008-04-22	CH	SWITZERLAND                                    	1265	7568576	5983.0640316205533597
2008-04-22	HK	HONG KONG                                      	630	7507712	11917.003174603175
2008-04-22	NO	NORWAY                                         	377	7136288	18929.145888594164
2008-04-22	RO	ROMANIA                                        	654	6905088	10558.238532110092
2008-04-22	AT	AUSTRIA                                        	794	6853088	8631.0931989924433249
2008-04-22	ID	INDONESIA                                      	400	6006784	15016.960000000000
2008-04-22	AR	ARGENTINA                                      	354	5745152	16229.242937853107
2008-04-22	NZ	NEW ZEALAND                                    	1178	5536768	4700.1426146010186757
2008-04-22	BE	BELGIUM                                        	379	5454720	14392.401055408971
2008-04-22	CZ	CZECH REPUBLIC                                 	541	5178752	9572.5545286506469501
2008-04-22	CL	CHILE                                          	376	4260096	11330.042553191489
2008-04-22	SG	SINGAPORE                                      	387	4238336	10951.772609819121
2008-04-22	TH	THAILAND                                       	328	4082944	12448.000000000000
2008-04-22	IE	IRELAND                                        	204	4037280	19790.588235294118
2008-04-22	VN	VIET NAM                                       	77	3856896	50089.558441558442
2008-04-22	UA	UKRAINE                                        	1442	3799360	2634.7850208044382802
2008-04-22	IL	ISRAEL                                         	195	3766208	19313.887179487179
2008-04-22	CO	COLOMBIA                                       	210	3763456	17921.219047619048
2008-04-22	PT	PORTUGAL                                       	131	3669856	28014.167938931298
2008-04-22	MY	MALAYSIA                                       	238	3563008	14970.621848739496
2008-04-22	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	115	3539456	30777.878260869565
2008-04-22	HU	HUNGARY                                        	224	3415936	15249.714285714286
2008-04-22	GR	GREECE                                         	228	3186944	13977.824561403509
2008-04-22	PH	PHILIPPINES                                    	243	2800896	11526.320987654321
2008-04-22	BG	BULGARIA                                       	315	2680832	8510.5777777777777778
2008-04-22	EG	EGYPT                                          	77	2233344	29004.467532467532
2008-04-22	LT	LITHUANIA                                      	111	1972096	17766.630630630631
2008-04-22	SA	SAUDI ARABIA                                   	146	1927936	13205.041095890411
2008-04-22	AE	UNITED ARAB EMIRATES                           	18	1490944	82830.222222222222
2008-04-22	IR	IRAN (ISLAMIC REPUBLIC OF)                     	85	1442304	16968.282352941176
2008-04-22	SK	SLOVAKIA 			               	154	1409536	9152.8311688311688312
2008-04-22	CR	COSTA RICA                                     	23	1331968	57911.652173913043
2008-04-22	LV	LATVIA                                         	180	1278016	7100.0888888888888889
2008-04-22	PK	PAKISTAN                                       	101	1277184	12645.386138613861
2008-04-22	PE	PERU                                           	74	1253120	16934.054054054054
2008-04-22	SI	SLOVENIA                                       	179	1204480	6728.9385474860335196
2008-04-22	EE	ESTONIA                                        	73	1004288	13757.369863013699
2008-04-22	CS	SERBIA	83	903680	10887.710843373494
2008-04-22	HR	CROATIA 				       	57	895072	15703.017543859649
2008-04-22	PA	PANAMA                                         	49	874496	17846.857142857143
2008-04-22	UY	URUGUAY                                        	44	638208	14504.727272727273
2008-04-22	TN	TUNISIA                                        	5	631040	126208.000000000000
2008-04-22	MA	MOROCCO                                        	13	618752	47596.307692307692
2008-04-22	KZ	KAZAKHSTAN                                     	66	601856	9119.0303030303030303
2008-04-22	PR	PUERTO RICO                                    	62	572416	9232.5161290322580645
2008-04-22	EC	ECUADOR                                        	160	563456	3521.6000000000000000
2008-04-22	IS	ICELAND                                        	40	542976	13574.400000000000
2008-04-22	KW	KUWAIT                                         	46	534016	11609.043478260870
2008-04-22	MK	MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF     	29	451584	15571.862068965517
2008-04-22	CY	CYPRUS                                         	71	445472	6274.2535211267605634
2008-04-22	AP	Asia/Pacific Region	93	442880	4762.1505376344086022
2008-04-22	BD	BANGLADESH                                     	116	417280	3597.2413793103448276
2008-04-22	SV	EL SALVADOR                                    	22	402432	18292.363636363636
2008-04-22	MT	MALTA                                          	45	394240	8760.8888888888888889
2008-04-22	LU	LUXEMBOURG                                     	63	374016	5936.7619047619047619
2008-04-22	QA	QATAR                                          	8	372736	46592.000000000000
2008-04-22	BA	BOSNIA AND HERZEGOVINA                         	42	344064	8192.0000000000000000
2008-04-22	BO	BOLIVIA                                        	30	343296	11443.200000000000
2008-04-22	BY	BELARUS                                        	25	322560	12902.400000000000
2008-04-22	DO	DOMINICAN REPUBLIC                             	39	302848	7765.3333333333333333
2008-04-22	NG	NIGERIA                                        	54	302848	5608.2962962962962963
2008-04-22	LY	LIBYAN ARAB JAMAHIRIYA                         	4	294912	73728.000000000000
2008-04-22	LK	SRI LANKA                                      	27	294912	10922.666666666667
2008-04-22	GE	GEORGIA                                        	35	284672	8133.4857142857142857
2008-04-22	GT	GUATEMALA                                      	33	270336	8192.0000000000000000
2008-04-22	DZ	ALGERIA                                        	23	265472	11542.260869565217
2008-04-22	TT	TRINIDAD AND TOBAGO                            	26	242432	9324.3076923076923077
2008-04-22	PS	PALESTINIAN TERRITORY, OCCUPIED			22	241664	10984.727272727273
2008-04-22	JO	JORDAN                                         	41	237312	5788.0975609756097561
2008-04-22	KE	KENYA                                          	42	212992	5071.2380952380952381
2008-04-22	BH	BAHRAIN                                        	33	211456	6407.7575757575757576
2008-04-22	LB	LEBANON                                        	31	209408	6755.0967741935483871
2008-04-22	AN	NETHERLANDS ANTILLES                           	28	204800	7314.2857142857142857
2008-04-22	MU	MAURITIUS                                      	23	203520	8848.6956521739130435
2008-04-22	MD	MOLDOVA, REPUBLIC OF                           	31	191488	6177.0322580645161290
2008-04-22	BN	BRUNEI DARUSSALAM                              	13	190976	14690.461538461538
2008-04-22	OM	OMAN                                           	5	163840	32768.000000000000
2008-04-22	UZ	UZBEKISTAN                                     	17	153856	9050.3529411764705882
2008-04-22	AZ	AZERBAIJAN                                     	22	149504	6795.6363636363636364
2008-04-22	MO	MACAO                                          	18	146688	8149.3333333333333333
2008-04-22	GH	GHANA                                          	26	130304	5011.6923076923076923
2008-04-22	SY	SYRIAN ARAB REPUBLIC                           	9	128000	14222.222222222222
2008-04-22	NI	NICARAGUA                                      	16	124928	7808.0000000000000000
2008-04-22	UG	UGANDA                                         	11	114944	10449.4545454545454545
2008-04-22	AL	ALBANIA                                        	13	114944	8841.8461538461538462
2008-04-22	AM	ARMENIA                                        	24	111648	4652.0000000000000000
2008-04-22	KG	KYRGYZSTAN                                     	17	109824	6460.2352941176470588
2008-04-22	JM	JAMAICA                                        	23	105472	4585.7391304347826087
2008-04-22	KH	CAMBODIA                                       	32	103168	3224.0000000000000000
2008-04-22	BB	BARBADOS                                       	13	103168	7936.0000000000000000
2008-04-22	FJ	FIJI                                           	15	101632	6775.4666666666666667
2008-04-22	CU	CUBA                                           	15	101376	6758.4000000000000000
2008-04-22	MN	MONGOLIA					23	100864	4385.3913043478260870
2008-04-22	NP	NEPAL                                          	23	96768	4207.3043478260869565
2008-04-22	PY	PARAGUAY                                       	16	90112	5632.0000000000000000
2008-04-22	TZ	TANZANIA, UNITED REPUBLIC OF                   	26	83456	3209.8461538461538462
2008-04-22	CI	COTE D'IVOIRE                                  	11	83200	7563.6363636363636364
2008-04-22	VI	VIRGIN ISLANDS (U.S.)                          	6	82944	13824.000000000000
2008-04-22	RW	RWANDA                                         	5	79872	15974.400000000000
2008-04-22	BM	BERMUDA                                        	23	79360	3450.4347826086956522
2008-04-22	SN	SENEGAL                                        	13	76032	5848.6153846153846154
2008-04-22	GU	GUAM                                           	12	73984	6165.3333333333333333
2008-04-22	BW	BOTSWANA                                       	7	72704	10386.2857142857142857
2008-04-22	BS	BAHAMAS                                        	7	67584	9654.8571428571428571
2008-04-22	SD	SUDAN						8	67584	8448.0000000000000000
2008-04-22	AF	AFGHANISTAN                                    	14	65792	4699.4285714285714286
2008-04-22	MC	MONACO                                         	12	64832	5402.6666666666666667
2008-04-22	HN	HONDURAS                                       	14	63744	4553.1428571428571429
2008-04-22	RS	SERBIA						13	59648	4588.3076923076923077
2008-04-22	CM	CAMEROON                                       	11	53760	4887.2727272727272727
2008-04-22	LI	LIECHTENSTEIN                                  	15	53280	3552.0000000000000000
2008-04-22	GI	GIBRALTAR                                      	8	51200	6400.0000000000000000
2008-04-22	BZ	BELIZE                                         	8	49664	6208.0000000000000000
2008-04-22	AO	ANGOLA                                         	16	47360	2960.0000000000000000
2008-04-22	NC	NEW CALEDONIA                                  	10	43008	4300.8000000000000000
2008-04-22	HT	HAITI                                          	7	40960	5851.4285714285714286
2008-04-22	NA	NAMIBIA                                        	10	39936	3993.6000000000000000
2008-04-22	PF	FRENCH POLYNESIA                               	7	39424	5632.0000000000000000
2008-04-22	MZ	MOZAMBIQUE                                     	12	38912	3242.6666666666666667
2008-04-22	AG	ANTIGUA AND BARBUDA                            	5	38912	7782.4000000000000000
2008-04-22	PG	PAPUA NEW GUINEA                               	12	38656	3221.3333333333333333
2008-04-22	FO	FAROE ISLANDS                                  	7	33792	4827.4285714285714286
2008-04-22	ZW	ZIMBABWE                                       	9	33280	3697.7777777777777778
2008-04-22	GA	GABON                                          	8	33280	4160.0000000000000000
2008-04-22	IQ	IRAQ                                           	6	32768	5461.3333333333333333
2008-04-22	RE	REUNION                                        	1	32768	32768.000000000000
2008-04-22	MV	MALDIVES                                       	9	29184	3242.6666666666666667
2008-04-22	TJ	TAJIKISTAN                                     	5	28672	5734.4000000000000000
2008-04-22	ME	MONTENEGRO					4	24576	6144.0000000000000000
2008-04-22	YE	YEMEN                                          	3	24576	8192.0000000000000000
2008-04-22	AD	ANDORRA                                        	3	24576	8192.0000000000000000
2008-04-22	ML	MALI                                           	6	24576	4096.0000000000000000
2008-04-22	LA	LAO PEOPLE'S DEMOCRATIC REPUBLIC               	7	22784	3254.8571428571428571
2008-04-22	BT	BHUTAN                                         	5	22528	4505.6000000000000000
2008-04-22	SM	SAN MARINO                                     	4	22528	5632.0000000000000000
2008-04-22	SZ	SWAZILAND                                      	6	21248	3541.3333333333333333
2008-04-22	MG	MADAGASCAR                                     	3	20480	6826.6666666666666667
2008-04-22	SR	SURINAME					5	19456	3891.2000000000000000
2008-04-22	SL	SIERRA LEONE                                   	5	18432	3686.4000000000000000
2008-04-22	AW	ARUBA                                          	2	18432	9216.0000000000000000
2008-04-22	BF	BURKINA FASO                                   	7	18176	2596.5714285714285714
2008-04-22	GY	GUYANA                                         	1	16384	16384.0000000000000000
2008-04-22	ET	ETHIOPIA                                       	1	16384	16384.0000000000000000
2008-04-22	GL	GREENLAND                                      	2	16384	8192.0000000000000000
2008-04-22	ZM	ZAMBIA                                         	7	14592	2084.5714285714285714
2008-04-22	IM	ISLE OF MAN					4	14336	3584.0000000000000000
2008-04-22	KY	CAYMAN ISLANDS                                 	3	13312	4437.3333333333333333
2008-04-22	SC	SEYCHELLES                                     	6	13312	2218.6666666666666667
2008-04-22	WS	SAMOA                                          	5	12544	2508.8000000000000000
2008-04-22	MP	NORTHERN MARIANA ISLANDS                       	3	12288	4096.0000000000000000
2008-04-22	TG	TOGO                                           	2	12288	6144.0000000000000000
2008-04-22	MM	MYANMAR                                        	2	12288	6144.0000000000000000
2008-04-22	GM	GAMBIA                                         	3	11264	3754.6666666666666667
2008-04-22	LS	LESOTHO                                        	4	10496	2624.0000000000000000
2008-04-22	SB	SOLOMON ISLANDS                                	2	8704	4352.0000000000000000
2008-04-22	MW	MALAWI                                         	5	8704	1740.8000000000000000
2008-04-22	VA	VATICAN CITY STATE (HOLY SEE)                  	1	8192	8192.0000000000000000
2008-04-22	NR	NAURU                                          	1	8192	8192.0000000000000000
2008-04-22	TV	TUVALU                                         	1	8192	8192.0000000000000000
2008-04-22	CK	COOK ISLANDS                                   	1	8192	8192.0000000000000000
2008-04-22	NE	NIGER                                          	1	8192	8192.0000000000000000
2008-04-22	MR	MAURITANIA                                     	1	8192	8192.0000000000000000
2008-04-22	VU	VANUATU                                        	3	6400	2133.3333333333333333
2008-04-22	BJ	BENIN                                          	3	6144	2048.0000000000000000
2008-04-22	TO	TONGA                                          	3	4352	1450.6666666666666667
2008-04-22	TC	TURKS AND CAICOS ISLANDS                       	1	4096	4096.0000000000000000
2008-04-22	AI	ANGUILLA                                       	2	4096	2048.0000000000000000
2008-04-22	CV	CAPE VERDE                                     	1	4096	4096.0000000000000000
2008-04-22	PW	PALAU                                          	1	4096	4096.0000000000000000
2008-04-22	TM	TURKMENISTAN                                   	1	4096	4096.0000000000000000
2008-04-22	KN	SAINT KITTS AND NEVIS                          	4	4096	1024.0000000000000000
2008-04-22	GP	GUADELOUPE                                     	3	4096	1365.3333333333333333
2008-04-22	AS	AMERICAN SAMOA                                 	1	4096	4096.0000000000000000
2008-04-22	DJ	DJIBOUTI                                       	1	4096	4096.0000000000000000
2008-04-22	AX	ALAND ISLANDS					1	4096	4096.0000000000000000
2008-04-22	ER	ERITREA                                        	1	4096	4096.0000000000000000
2008-04-22	CD	CONGO, THE DEMOCRATIC REPUBLIC OF THE          	4	3584	896.0000000000000000
2008-04-22	KI	KIRIBATI                                       	2	3072	1536.0000000000000000
2008-04-22	IO	BRITISH INDIAN OCEAN TERRITORY                 	2	3072	1536.0000000000000000
2008-04-22	CF	CENTRAL AFRICAN REPUBLIC                       	2	3072	1536.0000000000000000
2008-04-22	BI	BURUNDI                                        	2	2304	1152.0000000000000000
2008-04-22	GG	GUERNSEY					1	2048	2048.0000000000000000
2008-04-22	WF	WALLIS AND FUTUNA 	                       	1	2048	2048.0000000000000000
2008-04-22	JE	JERSEY						1	2048	2048.0000000000000000
2008-04-22	MH	MARSHALL ISLANDS                               	1	2048	2048.0000000000000000
2008-04-22	GQ	EQUATORIAL GUINEA                              	1	2048	2048.0000000000000000
2008-04-22	VC	SAINT VINCENT AND THE GRENADINES               	1	2048	2048.0000000000000000
2008-04-22	FM	MICRONESIA, FEDERATED STATES OF                	1	2048	2048.0000000000000000
2008-04-22	GF	FRENCH GUIANA                                  	1	2048	2048.0000000000000000
2008-04-22	NF	NORFOLK ISLAND                                 	3	1536	512.0000000000000000
2008-04-22	VG	VIRGIN ISLANDS (BRITISH)                       	1	1024	1024.0000000000000000
2008-04-22	NU	NIUE                                           	1	1024	1024.0000000000000000
2008-04-22	CG	CONGO                                          	1	1024	1024.0000000000000000
2008-04-22	GW	GUINEA-BISSAU                                  	1	1024	1024.0000000000000000
2008-04-22	LC	SAINT LUCIA                                    	1	256	256.0000000000000000
2008-04-22	GD	GRENADA                                        	1	256	256.0000000000000000
2008-04-22	MS	MONTSERRAT                                     	1	256	256.0000000000000000
2008-05-20	US	UNITED STATES                                  	35816	1430747648	39947.164619164619
2008-05-20	CN	CHINA                                          	1438	154286848	107292.662030598053
2008-05-20	JP	JAPAN                                          	1928	144390400	74891.286307053942
2008-05-20	EU	EUROPEAN UNION	4941	120341564	24355.710180125481
2008-05-20	GB	UNITED KINGDOM                                 	3476	83689432	24076.361334867664
2008-05-20	DE	GERMANY                                        	2185	77722928	35571.134096109840
2008-05-20	CA	CANADA                                         	5626	72524544	12890.960540348383
2008-05-20	FR	FRANCE                                         	1706	68084032	39908.576787807737
2008-05-20	KR	KOREA, REPUBLIC OF                             	602	62256640	103416.345514950166
2008-05-20	AU	AUSTRALIA                                      	5905	35418624	5998.0734970364098222
2008-05-20	IT	ITALY                                          	930	27882432	29981.109677419355
2008-05-20	BR	BRAZIL                                         	265	25560576	96455.003773584906
2008-05-20	TW	TAIWAN, PROVINCE OF CHINA                      	401	23287808	58074.334164588529
2008-05-20	MX	MEXICO                                         	158	21504000	136101.265822784810
2008-05-20	ES	SPAIN                                          	497	20746144	41742.744466800805
2008-05-20	NL	NETHERLANDS                                    	1337	20050728	14996.804786836200
2008-05-20	RU	RUSSIAN FEDERATION                             	2466	18565000	7528.3860502838605028
2008-05-20	SE	SWEDEN                                         	799	17008544	21287.289111389237
2008-05-20	IN	INDIA                                          	520	14723072	28313.600000000000
2008-05-20	ZA	SOUTH AFRICA                                   	871	13631744	15650.681974741676
2008-05-20	PL	POLAND                                         	1388	12521612	9021.3342939481268012
2008-05-20	FI	FINLAND                                        	634	8736128	13779.381703470032
2008-05-20	DK	DENMARK                                        	450	8520032	18933.404444444444
2008-05-20	TR	TURKEY                                         	261	8464320	32430.344827586207
2008-05-20	CH	SWITZERLAND                                    	1275	7600576	5961.2360784313725490
2008-05-20	HK	HONG KONG                                      	628	7483136	11915.821656050955
2008-05-20	NO	NORWAY                                         	379	7077920	18675.250659630607
2008-05-20	RO	ROMANIA                                        	658	6908160	10498.723404255319
2008-05-20	AT	AUSTRIA                                        	797	6905056	8663.8092848180677541
2008-05-20	ID	INDONESIA                                      	406	6277632	15462.147783251232
2008-05-20	AR	ARGENTINA                                      	357	5757440	16127.282913165266
2008-05-20	NZ	NEW ZEALAND                                    	1179	5537024	4696.3731976251060221
2008-05-20	BE	BELGIUM                                        	381	5455488	14318.866141732283
2008-05-20	CZ	CZECH REPUBLIC                                 	555	5258368	9474.5369369369369369
2008-05-20	CL	CHILE                                          	377	4262144	11305.421750663130
2008-05-20	SG	SINGAPORE                                      	387	4238336	10951.772609819121
2008-05-20	TH	THAILAND                                       	328	4082944	12448.000000000000
2008-05-20	IE	IRELAND                                        	203	4029088	19847.724137931034
2008-05-20	IL	ISRAEL                                         	198	3897792	19685.818181818182
2008-05-20	UA	UKRAINE                                        	1459	3872064	2653.9163810829335161
2008-05-20	VN	VIET NAM                                       	79	3862016	48886.278481012658
2008-05-20	CO	COLOMBIA                                       	214	3796224	17739.364485981308
2008-05-20	PT	PORTUGAL                                       	130	3661664	28166.646153846154
2008-05-20	VE	VENEZUELA, BOLIVARIAN REPUBLIC OF              	111	3576320	32219.099099099099
2008-05-20	MY	MALAYSIA                                       	238	3563008	14970.621848739496
2008-05-20	HU	HUNGARY                                        	226	3420032	15132.884955752212
2008-05-20	GR	GREECE                                         	228	3186944	13977.824561403509
2008-05-20	PH	PHILIPPINES                                    	243	2800896	11526.320987654321
2008-05-20	BG	BULGARIA                                       	319	2732288	8565.1661442006269592
2008-05-20	EG	EGYPT                                          	77	2233344	29004.467532467532
2008-05-20	LT	LITHUANIA                                      	113	1980544	17526.938053097345
